3000,5
3001,11
3002,6
3003,8
3004,9
3005,9
3006,10
3007,12
3008,9
3009,5
3010,1
3011,16
3012,17
3013,12
3014,14
3015,17
3016,18
3017,9
3018,14
3019,10
3020,10
3021,18
3022,11
3023,5
3024,15
3025,15
3026,10
3027,9
3028,11
3029,9
3030,19
3031,18
3032,7
3033,15
3034,2
3035,4
3036,16
3037,10
3038,13
3039,1
3040,11
3041,3
3042,14
3043,10
3044,12
3045,8
3046,8
3047,15
3048,7
3049,14
3050,16
3051,5
3052,13
3053,12
3054,9
3055,18
3056,8
3057,10
3058,8
3059,6
3060,11
3061,14
3062,14
3063,5
3064,5
3065,15
3066,5
3067,7
3068,13
3069,11
3070,10
3071,14
3072,14
3073,7
3074,5
3075,18
3076,8
3077,17
3078,11
3079,9
3080,20
3081,5
3082,17
3083,16
3084,15
3085,11
3086,11
3087,16
3088,9
3089,7
3090,2
3091,3
3092,17
3093,19
3094,12
3095,14
3096,17
3097,14
3098,11
3099,2
3100,12
3101,7
3102,11
3103,7
3104,18
3105,1
3106,9
3107,12
3108,3
3109,10
3110,9
3111,2
3112,9
3113,5
3114,5
3115,14
3116,15
3117,9
3118,18
3119,7
3120,1
3121,2
3122,8
3123,10
3124,2
3125,9
3126,3
3127,5
3128,8
3129,14
3130,16
3131,10
3132,7
3133,6
3134,8
3135,15
3136,6
3137,14
3138,4
3139,2
3140,15
3141,3
3142,14
3143,13
3144,8
3145,12
3146,14
3147,4
3148,10
3149,12
3150,16
3151,2
3152,12
3153,10
3154,2
3155,17
3156,15
3157,11
3158,10
3159,17
3160,5
3161,17
3162,20
3163,6
3164,16
3165,6
3166,5
3167,4
3168,5
3169,2
3170,13
3171,8
3172,16
3173,17
3174,12
3175,11
3176,14
3177,2
3178,15
3179,15
3180,15
3181,9
3182,16
3183,10
3184,6
3185,17
3186,6
3187,14
3188,15
3189,3
3190,3
3191,11
3192,16
3193,7
3194,10
3195,18
3196,10
3197,12
3198,1
3199,8
3200,3
3201,7
3202,8
3203,16
3204,2
3205,12
3206,17
3207,5
3208,3
3209,12
3210,18
3211,2
3212,9
3213,17
3214,7
3215,14
3216,19
3217,2
3218,2
3219,18
3220,5
3221,4
3222,12
3223,10
3224,14
3225,17
3226,15
3227,8
3228,19
3229,9
3230,18
3231,14
3232,6
3233,2
3234,10
3235,7
3236,6
3237,11
3238,8
3239,7
3240,5
3241,13
3242,1
3243,2
3244,10
3245,9
3246,10
3247,5
3248,14
3249,1
3250,5
3251,10
3252,15
3253,15
3254,8
3255,14
3256,18
3257,14
3258,9
3259,5
3260,7
3261,6
3262,7
3263,19
3264,11
3265,15
3266,18
3267,1
3268,7
3269,13
3270,12
3271,8
3272,9
3273,15
3274,5
3275,17
3276,17
3277,2
3278,11
3279,6
3280,12
3281,16
3282,16
3283,12
3284,15
3285,7
3286,8
3287,3
3288,1
3289,9
3290,15
3291,9
3292,15
3293,16
3294,11
3295,8
3296,14
3297,10
3298,3
3299,12
3300,14
3301,10
3302,6
3303,5
3304,3
3305,4
3306,7
3307,1
3308,19
3309,9
3310,5
3311,5
3312,3
3313,16
3314,18
3315,19
3316,17
3317,16
3318,18
3319,10
3320,14
3321,9
3322,3
3323,18
3324,14
3325,6
3326,5
3327,12
3328,9
3329,17
3330,7
3331,9
3332,14
3333,9
3334,4
3335,18
3336,3
3337,17
3338,9
3339,8
3340,5
3341,15
3342,4
3343,14
3344,10
3345,2
3346,1
3347,18
3348,3
3349,7
3350,5
3351,8
3352,9
3353,5
3354,11
3355,9
3356,14
3357,11
3358,14
3359,14
3360,3
3361,13
3362,13
3363,16
3364,18
3365,14
3366,6
3367,16
3368,6
3369,5
3370,10
3371,17
3372,16
3373,3
3374,11
3375,9
3376,14
3377,19
3378,15
3379,10
3380,18
3381,12
3382,9
3383,14
3384,8
3385,16
3386,17
3387,10
3388,14
3389,12
3390,9
3391,18
3392,16
3393,9
3394,9
3395,16
3396,12
3397,1
3398,10
3399,10
3400,9
3401,15
3402,18
3403,12
3404,13
3405,10
3406,8
3407,5
3408,5
3409,14
3410,3
3411,17
3412,4
3413,17
3414,10
3415,10
3416,5
3417,8
3418,14
3419,7
3420,13
3421,16
3422,10
3423,18
3424,7
3425,6
3426,13
3427,7
3428,15
3429,12
3430,11
3431,15
3432,11
3433,3
3434,5
3435,13
3436,12
3437,11
3438,20
3439,8
3440,15
3441,4
3442,16
3443,14
3444,18
3445,16
3446,6
3447,2
3448,16
3449,15
3450,14
3451,5
3452,12
3453,4
3454,15
3455,20
3456,7
3457,1
3458,11
3459,14
3460,4
3461,12
3462,1
3463,10
3464,9
3465,15
3466,18
3467,3
3468,6
3469,13
3470,14
3471,14
3472,17
3473,12
3474,12
3475,1
3476,15
3477,2
3478,9
3479,9
3480,5
3481,14
3482,11
3483,6
3484,12
3485,3
3486,17
3487,17
3488,8
3489,8
3490,8
3491,12
3492,4
3493,5
3494,14
3495,10
3496,9
3497,17
3498,12
3499,7
3500,6
3501,15
3502,8
3503,17
3504,9
3505,3
3506,1
3507,1
3508,13
3509,11
3510,9
3511,3
3512,4
3513,2
3514,17
3515,17
3516,3
3517,1
3518,12
3519,11
3520,16
3521,9
3522,10
3523,2
3524,3
3525,7
3526,9
3527,13
3528,7
3529,14
3530,5
3531,4
3532,14
3533,7
3534,15
3535,18
3536,7
3537,6
3538,9
3539,19
3540,15
3541,7
3542,8
3543,5
3544,11
3545,5
3546,16
3547,8
3548,13
3549,8
3550,7
3551,14
3552,19
3553,11
3554,13
3555,1
3556,10
3557,1
3558,9
3559,16
3560,12
3561,18
3562,11
3563,14
3564,7
3565,17
3566,11
3567,12
3568,3
3569,15
3570,8
3571,9
3572,10
3573,17
3574,3
3575,11
3576,2
3577,19
3578,16
3579,8
3580,9
3581,6
3582,15
3583,16
3584,16
3585,7
3586,5
3587,8
3588,9
3589,9
3590,10
3591,4
3592,16
3593,8
3594,8
3595,15
3596,9
3597,13
3598,5
3599,15
3600,7
3601,5
3602,14
3603,2
3604,13
3605,14
3606,10
3607,8
3608,15
3609,14
3610,1
3611,15
3612,7
3613,8
3614,8
3615,9
3616,8
3617,4
3618,16
3619,16
3620,15
3621,14
3622,4
3623,14
3624,15
3625,12
3626,17
3627,18
3628,13
3629,17
3630,9
3631,12
3632,15
3633,13
3634,9
3635,4
3636,9
3637,7
3638,9
3639,9
3640,6
3641,1
3642,12
3643,10
3644,15
3645,10
3646,12
3647,17
3648,18
3649,11
3650,17
3651,15
3652,5
3653,7
3654,17
3655,1
3656,11
3657,4
3658,17
3659,12
3660,7
3661,15
3662,2
3663,9
3664,2
3665,20
3666,11
3667,5
3668,9
3669,5
3670,11
3671,12
3672,16
3673,2
3674,11
3675,7
3676,11
3677,8
3678,8
3679,8
3680,10
3681,12
3682,13
3683,18
3684,9
3685,12
3686,9
3687,4
3688,17
3689,5
3690,16
3691,10
3692,14
3693,5
3694,13
3695,5
3696,12
3697,20
3698,8
3699,8
3700,7
3701,14
3702,5
3703,15
3704,13
3705,12
3706,3
3707,7
3708,1
3709,13
3710,10
3711,19
3712,11
3713,9
3714,17
3715,3
3716,1
3717,14
3718,1
3719,16
3720,7
3721,13
3722,17
3723,15
3724,13
3725,14
3726,7
3727,17
3728,12
3729,10
3730,4
3731,16
3732,7
3733,9
3734,14
3735,18
3736,15
3737,14
3738,15
3739,16
3740,16
3741,14
3742,4
3743,11
3744,9
3745,11
3746,16
3747,9
3748,5
3749,3
3750,15
3751,15
3752,8
3753,12
3754,14
3755,5
3756,18
3757,14
3758,10
3759,15
3760,7
3761,4
3762,9
3763,3
3764,8
3765,10
3766,15
3767,10
3768,3
3769,7
3770,1
3771,3
3772,10
3773,15
3774,8
3775,19
3776,9
3777,13
3778,14
3779,16
3780,3
3781,5
3782,4
3783,16
3784,2
3785,16
3786,11
3787,10
3788,15
3789,13
3790,15
3791,2
3792,17
3793,15
3794,7
3795,7
3796,19
3797,18
3798,14
3799,14
3800,14
3801,15
3802,15
3803,12
3804,13
3805,3
3806,17
3807,2
3808,2
3809,8
3810,18
3811,18
3812,15
3813,18
3814,8
3815,11
3816,18
3817,6
3818,9
3819,11
3820,18
3821,19
3822,9
3823,15
3824,3
3825,14
3826,14
3827,14
3828,15
3829,8
3830,2
3831,3
3832,7
3833,13
3834,11
3835,17
3836,3
3837,10
3838,2
3839,3
3840,9
3841,18
3842,9
3843,3
3844,16
3845,14
3846,16
3847,16
3848,3
3849,14
3850,4
3851,1
3852,6
3853,14
3854,15
3855,7
3856,13
3857,8
3858,14
3859,9
3860,11
3861,3
3862,13
3863,8
3864,15
3865,6
3866,14
3867,6
3868,13
3869,7
3870,9
3871,4
3872,12
3873,10
3874,4
3875,12
3876,16
3877,14
3878,5
3879,2
3880,14
3881,16
3882,14
3883,3
3884,4
3885,10
3886,10
3887,2
3888,1
3889,16
3890,15
3891,12
3892,15
3893,16
3894,2
3895,6
3896,16
3897,9
3898,13
3899,8
3900,8
3901,12
3902,10
3903,8
3904,17
3905,14
3906,17
3907,8
3908,10
3909,10
3910,14
3911,16
3912,11
3913,11
3914,10
3915,14
3916,15
3917,8
3918,17
3919,14
3920,18
3921,8
3922,17
3923,9
3924,9
3925,4
3926,9
3927,3
3928,5
3929,19
3930,12
3931,2
3932,1
3933,15
3934,8
3935,14
3936,7
3937,1
3938,17
3939,2
3940,13
3941,11
3942,8
3943,15
3944,5
3945,15
3946,8
3947,12
3948,6
3949,15
3950,5
3951,13
3952,16
3953,10
3954,7
3955,18
3956,3
3957,8
3958,15
3959,17
3960,1
3961,17
3962,9
3963,10
3964,12
3965,9
3966,4
3967,5
3968,14
3969,14
3970,2
3971,3
3972,18
3973,14
3974,18
3975,5
3976,14
3977,7
3978,8
3979,10
3980,12
3981,6
3982,18
3983,10
3984,19
3985,8
3986,4
3987,3
3988,12
3989,19
3990,10
3991,18
3992,14
3993,1
3994,17
3995,10
3996,15
3997,9
3998,14
3999,18
4000,12
4001,14
4002,7
4003,17
4004,9
4005,2
4006,3
4007,15
4008,2
4009,10
4010,5
4011,10
4012,11
4013,9
4014,1
4015,3
4016,11
4017,10
4018,3
4019,1
4020,5
4021,13
4022,5
4023,19
4024,17
4025,2
4026,17
4027,17
4028,8
4029,14
4030,16
4031,12
4032,8
4033,5
4034,15
4035,2
4036,2
4037,3
4038,6
4039,18
4040,9
4041,2
4042,16
4043,10
4044,15
4045,14
4046,5
4047,5
4048,10
4049,9
4050,15
4051,12
4052,5
4053,13
4054,7
4055,5
4056,8
4057,4
4058,7
4059,15
4060,7
4061,15
4062,4
4063,13
4064,16
4065,12
4066,10
4067,19
4068,15
4069,15
4070,16
4071,7
4072,10
4073,7
4074,17
4075,13
4076,2
4077,2
4078,12
4079,9
4080,16
4081,16
4082,15
4083,9
4084,1
4085,4
4086,9
4087,9
4088,6
4089,9
4090,5
4091,3
4092,17
4093,13
4094,17
4095,10
4096,11
4097,7
4098,15
4099,7
4100,9
4101,13
4102,13
4103,16
4104,18
4105,15
4106,7
4107,10
4108,5
4109,2
4110,14
4111,4
4112,4
4113,18
4114,9
4115,15
4116,15
4117,9
4118,18
4119,1
4120,10
4121,3
4122,11
4123,10
4124,4
4125,10
4126,17
4127,8
4128,2
4129,14
4130,9
4131,15
4132,11
4133,18
4134,5
4135,2
4136,13
4137,15
4138,9
4139,11
4140,18
4141,10
4142,6
4143,8
4144,9
4145,14
4146,8
4147,13
4148,9
4149,13
4150,3
4151,15
4152,7
4153,1
4154,5
4155,14
4156,8
4157,15
4158,15
4159,8
4160,9
4161,18
4162,5
4163,3
4164,5
4165,5
4166,9
4167,19
4168,14
4169,3
4170,14
4171,9
4172,9
4173,6
4174,2
4175,8
4176,9
4177,11
4178,16
4179,3
4180,9
4181,17
4182,2
4183,8
4184,7
4185,16
4186,15
4187,1
4188,8
4189,10
4190,9
4191,6
4192,17
4193,2
4194,13
4195,13
4196,11
4197,7
4198,7
4199,9
4200,12
4201,9
4202,7
4203,14
4204,12
4205,11
4206,17
4207,15
4208,1
4209,7
4210,15
4211,8
4212,15
4213,8
4214,9
4215,4
4216,11
4217,13
4218,14
4219,19
4220,12
4221,12
4222,9
4223,2
4224,9
4225,4
4226,16
4227,10
4228,17
4229,7
4230,5
4231,12
4232,3
4233,13
4234,14
4235,12
4236,8
4237,14
4238,9
4239,18
4240,12
4241,3
4242,15
4243,3
4244,11
4245,8
4246,7
4247,9
4248,12
4249,12
4250,11
4251,10
4252,8
4253,15
4254,17
4255,14
4256,13
4257,14
4258,18
4259,16
4260,10
4261,2
4262,15
4263,15
4264,2
4265,15
4266,9
4267,5
4268,6
4269,8
4270,11
4271,15
4272,9
4273,2
4274,11
4275,20
4276,12
4277,4
4278,4
4279,20
4280,1
4281,18
4282,9
4283,12
4284,1
4285,9
4286,6
4287,4
4288,7
4289,8
4290,16
4291,18
4292,15
4293,16
4294,6
4295,5
4296,16
4297,10
4298,15
4299,10
4300,2
4301,11
4302,17
4303,13
4304,15
4305,1
4306,15
4307,1
4308,18
4309,14
4310,8
4311,17
4312,15
4313,14
4314,10
4315,3
4316,17
4317,20
4318,17
4319,11
4320,5
4321,2
4322,10
4323,5
4324,17
4325,2
4326,17
4327,11
4328,8
4329,2
4330,1
4331,4
4332,9
4333,9
4334,12
4335,15
4336,9
4337,13
4338,18
4339,13
4340,9
4341,3
4342,5
4343,18
4344,14
4345,4
4346,16
4347,8
4348,10
4349,10
4350,13
4351,9
4352,12
4353,15
4354,6
4355,5
4356,8
4357,9
4358,3
4359,14
4360,15
4361,17
4362,15
4363,16
4364,11
4365,14
4366,1
4367,13
4368,12
4369,14
4370,3
4371,3
4372,2
4373,1
4374,14
4375,19
4376,3
4377,5
4378,17
4379,15
4380,9
4381,5
4382,9
4383,18
4384,11
4385,18
4386,14
4387,10
4388,14
4389,1
4390,18
4391,15
4392,14
4393,10
4394,12
4395,16
4396,16
4397,4
4398,5
4399,16
4400,3
4401,11
4402,7
4403,8
4404,13
4405,17
4406,5
4407,16
4408,3
4409,2
4410,9
4411,11
4412,11
4413,13
4414,5
4415,11
4416,11
4417,5
4418,7
4419,16
4420,3
4421,10
4422,10
4423,4
4424,17
4425,10
4426,7
4427,8
4428,10
4429,17
4430,10
4431,10
4432,11
4433,8
4434,3
4435,8
4436,9
4437,13
4438,17
4439,11
4440,7
4441,7
4442,4
4443,18
4444,14
4445,10
4446,4
4447,1
4448,10
4449,14
4450,9
4451,16
4452,2
4453,9
4454,16
4455,5
4456,12
4457,12
4458,12
4459,10
4460,2
4461,11
4462,18
4463,16
4464,8
4465,10
4466,14
4467,16
4468,5
4469,18
4470,18
4471,14
4472,8
4473,10
4474,8
4475,8
4476,7
4477,11
4478,13
4479,12
4480,15
4481,5
4482,9
4483,7
4484,15
4485,5
4486,11
4487,17
4488,14
4489,5
4490,3
4491,6
4492,17
4493,17
4494,14
4495,11
4496,17
4497,12
4498,4
4499,12
4500,5
4501,10
4502,15
4503,14
4504,9
4505,13
4506,17
4507,13
4508,13
4509,9
4510,2
4511,18
4512,6
4513,16
4514,14
4515,11
4516,14
4517,9
4518,13
4519,14
4520,9
4521,8
4522,11
4523,14
4524,9
4525,7
4526,8
4527,5
4528,9
4529,7
4530,4
4531,7
4532,7
4533,14
4534,4
4535,15
4536,6
4537,14
4538,17
4539,10
4540,7
4541,15
4542,10
4543,18
4544,9
4545,1
4546,9
4547,7
4548,3
4549,4
4550,14
4551,18
4552,17
4553,5
4554,11
4555,14
4556,10
4557,14
4558,11
4559,10
4560,14
4561,17
4562,3
4563,13
4564,14
4565,15
4566,6
4567,6
4568,5
4569,6
4570,16
4571,5
4572,17
4573,7
4574,1
4575,2
4576,2
4577,14
4578,4
4579,15
4580,15
4581,16
4582,9
4583,15
4584,19
4585,13
4586,15
4587,16
4588,14
4589,16
4590,18
4591,14
4592,14
4593,18
4594,5
4595,18
4596,13
4597,9
4598,18
4599,11
4600,10
4601,4
4602,15
4603,12
4604,15
4605,12
4606,7
4607,9
4608,14
4609,17
4610,3
4611,2
4612,2
4613,2
4614,18
4615,18
4616,4
4617,17
4618,14
4619,3
4620,11
4621,2
4622,10
4623,14
4624,12
4625,12
4626,3
4627,14
4628,17
4629,9
4630,9
4631,6
4632,3
4633,14
4634,17
4635,16
4636,19
4637,15
4638,11
4639,10
4640,11
4641,8
4642,13
4643,14
4644,17
4645,9
4646,2
4647,19
4648,16
4649,19
4650,17
4651,6
4652,10
4653,3
4654,15
4655,17
4656,10
4657,3
4658,9
4659,12
4660,12
4661,12
4662,17
4663,3
4664,14
4665,10
4666,1
4667,5
4668,11
4669,18
4670,16
4671,12
4672,11
4673,2
4674,7
4675,3
4676,16
4677,16
4678,7
4679,9
4680,7
4681,13
4682,12
4683,16
4684,4
4685,12
4686,10
4687,8
4688,16
4689,9
4690,18
4691,13
4692,4
4693,15
4694,9
4695,5
4696,14
4697,17
4698,17
4699,9
4700,16
4701,7
4702,8
4703,18
4704,9
4705,2
4706,12
4707,3
4708,6
4709,7
4710,16
4711,16
4712,18
4713,17
4714,9
4715,18
4716,3
4717,14
4718,8
4719,2
4720,5
4721,18
4722,3
4723,9
4724,6
4725,13
4726,12
4727,17
4728,18
4729,12
4730,8
4731,1
4732,12
4733,2
4734,10
4735,16
4736,7
4737,17
4738,17
4739,13
4740,14
4741,8
4742,14
4743,15
4744,13
4745,12
4746,17
4747,7
4748,14
4749,1
4750,8
4751,15
4752,16
4753,12
4754,16
4755,19
4756,17
4757,10
4758,9
4759,2
4760,10
4761,6
4762,9
4763,13
4764,11
4765,8
4766,14
4767,19
4768,8
4769,9
4770,8
4771,8
4772,7
4773,16
4774,9
4775,16
4776,14
4777,8
4778,16
4779,14
4780,18
4781,11
4782,14
4783,3
4784,8
4785,8
4786,16
4787,3
4788,14
4789,14
4790,18
4791,14
4792,10
4793,2
4794,13
4795,11
4796,7
4797,11
4798,10
4799,7
4800,7
4801,15
4802,18
4803,5
4804,9
4805,10
4806,15
4807,9
4808,9
4809,11
4810,4
4811,10
4812,3
4813,18
4814,7
4815,15
4816,2
4817,15
4818,10
4819,12
4820,17
4821,7
4822,9
4823,9
4824,12
4825,9
4826,7
4827,14
4828,9
4829,1
4830,14
4831,15
4832,5
4833,11
4834,10
4835,3
4836,13
4837,9
4838,18
4839,5
4840,15
4841,16
4842,16
4843,13
4844,18
4845,2
4846,11
4847,16
4848,14
4849,11
4850,6
4851,4
4852,12
4853,17
4854,9
4855,7
4856,12
4857,6
4858,14
4859,10
4860,15
4861,14
4862,15
4863,9
4864,11
4865,12
4866,10
4867,1
4868,4
4869,17
4870,16
4871,10
4872,4
4873,17
4874,10
4875,9
4876,11
4877,7
4878,9
4879,14
4880,13
4881,17
4882,6
4883,18
4884,9
4885,15
4886,2
4887,9
4888,14
4889,9
4890,8
4891,12
4892,12
4893,17
4894,10
4895,8
4896,9
4897,11
4898,7
4899,15
4900,17
4901,12
4902,15
4903,1
4904,10
4905,18
4906,12
4907,2
4908,10
4909,2
4910,11
4911,3
4912,17
4913,1
4914,1
4915,3
4916,7
4917,5
4918,12
4919,2
4920,12
4921,17
4922,2
4923,1
4924,7
4925,9
4926,2
4927,14
4928,18
4929,14
4930,8
4931,7
4932,16
4933,17
4934,3
4935,12
4936,13
4937,15
4938,5
4939,2
4940,10
4941,8
4942,11
4943,14
4944,2
4945,14
4946,16
4947,2
4948,16
4949,3
4950,1
4951,10
4952,17
4953,13
4954,10
4955,14
4956,2
4957,5
4958,4
4959,17
4960,10
4961,18
4962,16
4963,8
4964,7
4965,2
4966,10
4967,3
4968,10
4969,9
4970,15
4971,8
4972,12
4973,15
4974,14
4975,18
4976,17
4977,10
4978,18
4979,5
4980,8
4981,12
4982,4
4983,16
4984,7
4985,10
4986,17
4987,7
4988,1
4989,11
4990,14
4991,7
4992,17
4993,12
4994,9
4995,2
4996,4
4997,5
4998,14
4999,14
5000,5
5001,17
5002,7
5003,9
5004,12
5005,1
5006,10
5007,9
5008,2
5009,5
5010,10
5011,9
5012,18
5013,6
5014,8
5015,16
5016,2
5017,5
5018,10
5019,5
5020,15
5021,17
5022,10
5023,7
5024,15
5025,7
5026,9
5027,9
5028,12
5029,5
5030,18
5031,3
5032,10
5033,2
5034,6
5035,4
5036,8
5037,14
5038,6
5039,7
5040,12
5041,15
5042,9
5043,10
5044,15
5045,15
5046,5
5047,12
5048,15
5049,12
5050,10
5051,17
5052,15
5053,14
5054,12
5055,9
5056,7
5057,4
5058,15
5059,14
5060,12
5061,12
5062,18
5063,6
5064,13
5065,15
5066,3
5067,10
5068,11
5069,14
5070,8
5071,16
5072,5
5073,16
5074,16
5075,10
5076,17
5077,4
5078,11
5079,1
5080,2
5081,7
5082,16
5083,3
5084,3
5085,19
5086,16
5087,18
5088,5
5089,8
5090,6
5091,15
5092,8
5093,8
5094,15
5095,12
5096,13
5097,18
5098,14
5099,8
5100,5
5101,14
5102,12
5103,11
5104,10
5105,7
5106,15
5107,9
5108,14
5109,10
5110,4
5111,11
5112,11
5113,14
5114,9
5115,17
5116,8
5117,11
5118,15
5119,9
5120,3
5121,1
5122,6
5123,14
5124,15
5125,13
5126,1
5127,4
5128,2
5129,7
5130,6
5131,9
5132,15
5133,16
5134,4
5135,13
5136,10
5137,3
5138,9
5139,7
5140,15
5141,17
5142,10
5143,8
5144,8
5145,14
5146,18
5147,13
5148,15
5149,8
5150,9
5151,9
5152,6
5153,12
5154,2
5155,3
5156,18
5157,7
5158,12
5159,1
5160,9
5161,9
5162,12
5163,5
5164,8
5165,11
5166,3
5167,17
5168,7
5169,12
5170,12
5171,17
5172,9
5173,8
5174,17
5175,14
5176,9
5177,11
5178,17
5179,2
5180,12
5181,5
5182,11
5183,16
5184,14
5185,17
5186,3
5187,15
5188,12
5189,17
5190,2
5191,5
5192,10
5193,5
5194,10
5195,16
5196,5
5197,10
5198,11
5199,7
5200,10
5201,10
5202,12
5203,3
5204,1
5205,7
5206,11
5207,5
5208,9
5209,9
5210,11
5211,14
5212,15
5213,1
5214,13
5215,12
5216,9
5217,18
5218,1
5219,2
5220,10
5221,17
5222,11
5223,18
5224,4
5225,1
5226,9
5227,12
5228,2
5229,17
5230,15
5231,17
5232,9
5233,5
5234,15
5235,5
5236,4
5237,10
5238,11
5239,6
5240,10
5241,19
5242,10
5243,2
5244,10
5245,13
5246,9
5247,14
5248,1
5249,14
5250,11
5251,10
5252,5
5253,7
5254,10
5255,8
5256,9
5257,10
5258,5
5259,14
5260,16
5261,12
5262,14
5263,9
5264,17
5265,2
5266,19
5267,14
5268,9
5269,11
5270,17
5271,1
5272,13
5273,12
5274,16
5275,15
5276,16
5277,17
5278,16
5279,13
5280,14
5281,18
5282,5
5283,20
5284,5
5285,15
5286,9
5287,16
5288,14
5289,5
5290,10
5291,5
5292,7
5293,5
5294,11
5295,4
5296,2
5297,7
5298,5
5299,10
5300,17
5301,20
5302,16
5303,17
5304,14
5305,7
5306,11
5307,17
5308,11
5309,16
5310,13
5311,2
5312,17
5313,13
5314,15
5315,16
5316,13
5317,9
5318,9
5319,18
5320,15
5321,15
5322,13
5323,9
5324,12
5325,8
5326,7
5327,2
5328,15
5329,8
5330,9
5331,7
5332,9
5333,11
5334,18
5335,10
5336,1
5337,17
5338,8
5339,14
5340,15
5341,3
5342,15
5343,1
5344,6
5345,2
5346,7
5347,7
5348,3
5349,1
5350,11
5351,10
5352,10
5353,4
5354,5
5355,10
5356,8
5357,16
5358,16
5359,1
5360,18
5361,3
5362,14
5363,2
5364,7
5365,11
5366,19
5367,17
5368,9
5369,11
5370,5
5371,5
5372,16
5373,12
5374,17
5375,15
5376,3
5377,8
5378,8
5379,9
5380,5
5381,15
5382,8
5383,17
5384,9
5385,4
5386,10
5387,9
5388,10
5389,5
5390,16
5391,9
5392,1
5393,14
5394,5
5395,10
5396,7
5397,17
5398,19
5399,9
5400,16
5401,7
5402,15
5403,14
5404,19
5405,3
5406,17
5407,17
5408,2
5409,16
5410,6
5411,8
5412,12
5413,6
5414,9
5415,9
5416,11
5417,18
5418,7
5419,16
5420,16
5421,14
5422,17
5423,12
5424,11
5425,1
5426,15
5427,1
5428,17
5429,15
5430,13
5431,10
5432,16
5433,11
5434,7
5435,3
5436,1
5437,18
5438,18
5439,18
5440,10
5441,10
5442,16
5443,10
5444,10
5445,15
5446,15
5447,17
5448,18
5449,18
5450,10
5451,2
5452,15
5453,15
5454,17
5455,18
5456,18
5457,5
5458,3
5459,10
5460,2
5461,8
5462,13
5463,16
5464,17
5465,14
5466,14
5467,9
5468,13
5469,7
5470,2
5471,16
5472,1
5473,3
5474,6
5475,12
5476,4
5477,14
5478,10
5479,17
5480,2
5481,10
5482,15
5483,2
5484,14
5485,11
5486,10
5487,15
5488,10
5489,14
5490,18
5491,20
5492,20
5493,3
5494,4
5495,1
5496,13
5497,10
5498,8
5499,18
5500,7
5501,17
5502,11
5503,12
5504,17
5505,15
5506,19
5507,17
5508,1
5509,9
5510,9
5511,5
5512,4
5513,17
5514,8
5515,9
5516,9
5517,4
5518,8
5519,9
5520,17
5521,14
5522,19
5523,9
5524,1
5525,14
5526,10
5527,12
5528,9
5529,17
5530,15
5531,12
5532,12
5533,8
5534,9
5535,4
5536,16
5537,9
5538,18
5539,10
5540,14
5541,10
5542,14
5543,10
5544,12
5545,17
5546,5
5547,6
5548,14
5549,15
5550,2
5551,1
5552,1
5553,16
5554,15
5555,9
5556,3
5557,16
5558,19
5559,10
5560,12
5561,8
5562,11
5563,7
5564,8
5565,13
5566,14
5567,6
5568,13
5569,4
5570,18
5571,13
5572,11
5573,17
5574,14
5575,3
5576,11
5577,1
5578,14
5579,9
5580,1
5581,9
5582,16
5583,7
5584,3
5585,17
5586,15
5587,13
5588,16
5589,18
5590,17
5591,12
5592,1
5593,10
5594,1
5595,7
5596,15
5597,17
5598,17
5599,13
5600,4
5601,14
5602,6
5603,14
5604,12
5605,14
5606,5
5607,8
5608,9
5609,8
5610,1
5611,1
5612,17
5613,3
5614,10
5615,6
5616,12
5617,17
5618,6
5619,4
5620,10
5621,8
5622,7
5623,11
5624,12
5625,18
5626,5
5627,11
5628,16
5629,2
5630,7
5631,9
5632,17
5633,11
5634,8
5635,5
5636,17
5637,1
5638,9
5639,17
5640,3
5641,12
5642,6
5643,3
5644,2
5645,4
5646,2
5647,7
5648,16
5649,8
5650,5
5651,9
5652,18
5653,19
5654,14
5655,13
5656,3
5657,17
5658,9
5659,16
5660,14
5661,16
5662,6
5663,18
5664,5
5665,12
5666,17
5667,14
5668,1
5669,9
5670,9
5671,14
5672,18
5673,2
5674,3
5675,14
5676,13
5677,4
5678,16
5679,9
5680,11
5681,8
5682,18
5683,15
5684,8
5685,11
5686,18
5687,14
5688,15
5689,1
5690,19
5691,3
5692,17
5693,15
5694,16
5695,2
5696,14
5697,13
5698,11
5699,9
5700,17
5701,15
5702,10
5703,5
5704,12
5705,7
5706,10
5707,2
5708,5
5709,9
5710,8
5711,11
5712,15
5713,15
5714,7
5715,2
5716,15
5717,9
5718,12
5719,9
5720,16
5721,11
5722,12
5723,1
5724,7
5725,5
5726,17
5727,13
5728,8
5729,10
5730,18
5731,10
5732,5
5733,4
5734,7
5735,16
5736,2
5737,8
5738,12
5739,14
5740,17
5741,14
5742,12
5743,9
5744,7
5745,8
5746,11
5747,8
5748,4
5749,9
5750,13
5751,1
5752,14
5753,14
5754,1
5755,2
5756,9
5757,2
5758,15
5759,12
5760,15
5761,17
5762,15
5763,16
5764,5
5765,12
5766,9
5767,9
5768,9
5769,17
5770,10
5771,14
5772,15
5773,11
5774,10
5775,14
5776,13
5777,10
5778,8
5779,6
5780,13
5781,10
5782,15
5783,8
5784,2
5785,14
5786,3
5787,6
5788,12
5789,15
5790,10
5791,15
5792,7
5793,10
5794,7
5795,6
5796,12
5797,8
5798,3
5799,14
